"","X","country","Year","Population","Carbon_Footprint_percapita","gini_index","life_expectancy_years","median_income_perhousehold","deaths_natural_disasters"
"376",20273,"Tunisia",1901,"1.93M",NA,51.2,30.5,429,NA
"377",20274,"Turkey",1901,"14.4M",NA,51.2,36.7,683,0
"378",20275,"Tuvalu",1901,"3700",NA,51.2,NA,887,NA
"379",20276,"Taiwan",1901,"2.88M",NA,NA,29.5,NA,NA
"380",20277,"Tanzania",1901,"4.93M",NA,51.2,33.3,295,NA
"381",20278,"Uganda",1901,"3.44M",NA,51.2,27.4,356,0
"382",20279,"Ukraine",1901,"23.9M",NA,51.2,38.7,401,NA
"383",20280,"Uruguay",1901,"960k",NA,51.2,32.8,4270,NA
"384",20281,"United States",1901,"81.9M",NA,51.2,50.5,4140,0
"385",20282,"Uzbekistan",1901,"4M",NA,51.2,29.6,657,NA
"386",20283,"St. Vincent and the Grenadines",1901,"46.8k",NA,42.1,26.8,982,1570
"387",20284,"Venezuela",1901,"2.76M",NA,35,33.3,389,NA
"388",20285,"Vietnam",1901,"12.6M",NA,35,32.1,606,NA
"389",20286,"Vanuatu",1901,"57.4k",NA,40,25.9,466,NA
"390",20287,"Samoa",1901,"33.8k",NA,34.1,27.6,1170,NA
"391",20288,"Yemen",1901,"2.98M",NA,36.2,26.8,656,NA
"392",20289,"South Africa",1901,"5.51M",NA,37.4,36.1,1120,NA
"393",20290,"Zambia",1901,"1.59M",NA,52.1,34.4,417,NA
"394",20291,"Zimbabwe",1901,"1.13M",NA,29.6,35.4,1050,NA
"395",20292,"Afghanistan",1902,"5M",NA,40.3,33.9,758,NA
"396",20293,"Angola",1902,"3.08M",NA,38.2,33.2,235,NA
"397",20294,"Albania",1902,"834k",NA,26.4,34.9,599,NA
"398",20295,"Andorra",1902,"4730",NA,NA,NA,NA,NA
"399",20296,"United Arab Emirates",1902,"47.2k",NA,52,35.9,1250,NA
"400",20297,"Argentina",1902,"5.23M",NA,49,39,3980,NA
"401",20298,"Armenia",1902,"871k",NA,38.4,36.6,762,NA
"402",20299,"Antigua and Barbuda",1902,"33.8k",NA,30.4,33.7,929,NA
"403",20300,"Australia",1902,"3.87M",NA,37.7,51.6,3500,NA
"404",20301,"Austria",1902,"6.17M",NA,36.9,40.1,2730,NA
"405",20302,"Azerbaijan",1902,"1.88M",NA,58,27.4,976,0
"406",20303,"Burundi",1902,"1.62M",NA,27.5,32.1,214,NA
"407",20304,"Belgium",1902,"6.94M",NA,27.5,49.3,3050,0
"408",20305,"Benin",1902,"1.22M",NA,27.5,35.3,486,NA
"409",20306,"Burkina Faso",1902,"2.41M",NA,27.5,31.6,306,NA
"410",20307,"Bangladesh",1902,"26.2M",NA,27.5,21,866,NA
"411",20308,"Bulgaria",1902,"4.15M",NA,27.5,42.7,1790,NA
"412",20309,"Bahrain",1902,"77.6k",NA,48.7,33.2,723,NA
"413",20310,"Bahamas",1902,"58.5k",NA,48.7,34.9,1510,NA
"414",20311,"Bosnia and Herzegovina",1902,"1.81M",NA,48.7,35,743,NA
"415",20312,"Belarus",1902,"5.05M",NA,33.1,38.8,575,NA
"416",20313,"Belize",1902,"38.9k",NA,33.1,26.6,644,NA
"417",20314,"Bolivia",1902,"1.88M",NA,33.1,31.8,1340,NA
"418",20315,"Brazil",1902,"19.3M",NA,37.5,31.3,347,NA
"419",20316,"Barbados",1902,"189k",NA,54.5,32.8,953,NA
"420",20317,"Brunei",1902,"18.6k",NA,41.5,28.1,150,NA
"421",20318,"Bhutan",1902,"266k",NA,40.1,32.1,252,NA
"422",20319,"Botswana",1902,"173k",NA,40.1,35.6,150,NA
"423",20320,"Central African Republic",1902,"967k",NA,40.1,34.2,329,NA
"424",20321,"Canada",1902,"5.81M",NA,40.1,49.5,3120,76
"425",20322,"Switzerland",1902,"3.41M",NA,57.8,50,3810,NA
"426",20323,"Chile",1902,"3.26M",NA,57.8,30.7,1750,NA
"427",20324,"China",1902,"408M",NA,57.8,32,345,0
"428",20325,"Cote d'Ivoire",1902,"1.48M",NA,57.8,35.5,1190,NA
"429",20326,"Cameroon",1902,"3.13M",NA,57.8,30.2,451,NA
"430",20327,"Congo, Dem. Rep.",1902,"9.13M",NA,57.8,34,383,NA
"431",20328,"Congo, Rep.",1902,"587k",NA,57.8,32.8,175,NA
"432",20329,"Colombia",1902,"4.34M",NA,57.8,33.6,567,NA
"433",20330,"Comoros",1902,"89.6k",NA,49.6,33.6,1560,17
"434",20331,"Cape Verde",1902,"153k",NA,49.6,36.3,517,0
"435",20332,"Costa Rica",1902,"337k",NA,42.1,35.2,368,NA
"436",20333,"Cuba",1902,"1.85M",NA,41.6,35.7,1620,NA
"437",20334,"Cyprus",1902,"247k",NA,29.9,42.7,641,NA
"438",20335,"Czech Republic",1902,"9.54M",NA,27,41.4,1420,NA
"439",20336,"Germany",1902,"57.6M",NA,25.6,44.7,2290,NA
"440",20337,"Djibouti",1902,"42.5k",NA,25.6,34.3,782,NA
"441",20338,"Dominica",1902,"30.1k",NA,25.6,NA,849,NA
"442",20339,"Denmark",1902,"2.66M",NA,38.2,54.9,2330,NA
"443",20340,"Dominican Republic",1902,"565k",NA,39.9,33.2,282,NA
"444",20341,"Algeria",1902,"4.88M",NA,42.4,33.7,433,NA
"445",20342,"Ecuador",1902,"1.5M",NA,41.9,33.8,273,NA
"446",20343,"Egypt",1902,"10.1M",NA,23,34,380,NA
"447",20344,"Eritrea",1902,"572k",NA,32,31.7,1810,NA
"448",20345,"Spain",1902,"18.9M",NA,32,37.3,1060,NA
"449",20346,"Estonia",1902,"905k",NA,32,44.3,928,NA
"450",20347,"Ethiopia",1902,"18M",NA,48.3,29.7,750,NA
"451",20348,"Finland",1902,"2.73M",NA,36.1,46.7,1160,NA
"452",20349,"Fiji",1902,"125k",NA,27.3,27.8,373,NA
"453",20350,"France",1902,"40.2M",NA,52.3,48.6,1840,0
"454",20351,"Micronesia, Fed. Sts.",1902,"25k",NA,33.1,25.9,396,NA
"455",20352,"Gabon",1902,"360k",NA,45.7,35,59,NA
"456",20353,"United Kingdom",1902,"42.6M",NA,37.9,50.5,3730,NA
"457",20354,"Georgia",1902,"2.29M",NA,37.9,34.5,1090,NA
"458",20355,"Ghana",1902,"2.77M",NA,37.9,29.7,415,NA
"459",20356,"Guinea",1902,"1.59M",NA,37.9,32.8,135,NA
"460",20357,"Gambia",1902,"170k",NA,41.5,37.6,401,NA
"461",20358,"Guinea-Bissau",1902,"299k",NA,43.5,30.1,734,NA
"462",20359,"Equatorial Guinea",1902,"131k",NA,43.5,31.8,243,NA
"463",20360,"Greece",1902,"5.11M",NA,37.6,41.5,1300,NA
"464",20361,"Grenada",1902,"63.7k",NA,42.3,38.3,1060,NA
"465",20362,"Guatemala",1902,"1.39M",NA,39.6,26.1,430,0
"466",20363,"Guyana",1902,"292k",NA,42.8,30,1010,NA
"467",20364,"Hong Kong, China",1902,"345k",NA,45.2,34.9,1010,NA
"468",20365,"Honduras",1902,"564k",NA,45.2,33.9,1110,NA
"469",20366,"Holy See",1902,"911",NA,NA,NA,NA,NA
"470",20367,"Croatia",1902,"2.55M",NA,53.7,34.8,1130,NA
"471",20368,"Haiti",1902,"1.68M",NA,53.7,31.1,1040,NA
"472",20369,"Hungary",1902,"7.26M",NA,28.4,38,1270,NA
"473",20370,"Indonesia",1902,"39.6M",NA,30.1,30,215,NA
"474",20371,"India",1902,"297M",NA,30.1,25.8,763,0
"475",20372,"Ireland",1902,"4.39M",NA,30.1,50.4,1440,NA
"476",20373,"Iran",1902,"10.6M",NA,30.1,25.6,445,350
"477",20374,"Iraq",1902,"2.56M",NA,31.9,39,268,NA
"478",20375,"Iceland",1902,"80.6k",NA,31.9,49,1130,NA
"479",20376,"Israel",1902,"368k",NA,34.7,33.8,416,20
"480",20377,"Italy",1902,"34.2M",NA,50.3,43.2,1580,NA
"481",20378,"Jamaica",1902,"752k",NA,41.5,34.8,430,65
"482",20379,"Jordan",1902,"281k",NA,36.9,35.2,764,NA
"483",20380,"Japan",1902,"45.3M",NA,34.6,39.1,741,0
"484",20381,"Kazakhstan",1902,"4.3M",NA,36.3,29.6,1030,NA
"485",20382,"Kenya",1902,"4.01M",NA,49.5,27.3,1330,NA
"486",20383,"Kyrgyz Republic",1902,"1.13M",NA,41.1,26.2,440,NA
"487",20384,"Cambodia",1902,"2.92M",NA,41.1,37.3,841,NA
"488",20385,"Kiribati",1902,"26.2k",NA,39,25.4,588,NA
"489",20386,"St. Kitts and Nevis",1902,"46.5k",NA,37,NA,1250,NA
"490",20387,"South Korea",1902,"9.38M",NA,37,25.8,252,NA
"491",20388,"Kuwait",1902,"100k",NA,30.2,28.9,567,NA
"492",20389,"Lao",1902,"1.36M",NA,32.6,31.4,707,NA
"493",20390,"Lebanon",1902,"530k",NA,38.8,29.5,1150,NA
"494",20391,"Liberia",1902,"509k",NA,38.8,33.2,993,NA
"495",20392,"Libya",1902,"536k",NA,41.1,36.8,1550,NA
"496",20393,"St. Lucia",1902,"51.6k",NA,38.3,28,148,NA
"497",20394,"Liechtenstein",1902,"10.6k",NA,NA,NA,NA,NA
"498",20395,"Sri Lanka",1902,"4.3M",NA,40,35,940,NA
"499",20396,"Lesotho",1902,"300k",NA,40,36.4,216,NA
"500",20397,"Lithuania",1902,"2.64M",NA,37.5,43.8,840,NA
"501",20398,"Luxembourg",1902,"242k",NA,32.5,47.2,1150,NA
"502",20399,"Latvia",1902,"2.26M",NA,35.4,47.1,1090,NA
"503",20400,"Morocco",1902,"4.91M",NA,35.4,33,481,NA
"504",20401,"Monaco",1902,"22.4k",NA,NA,NA,NA,NA
"505",20402,"Moldova",1902,"1.51M",NA,35.4,32,1020,NA
"506",20403,"Madagascar",1902,"2.7M",NA,35.4,32.6,429,NA
"507",20404,"Maldives",1902,"64.5k",NA,43.8,31.8,223,NA
"508",20405,"Mexico",1902,"13.8M",NA,31.3,28.7,675,NA
"509",20406,"Marshall Islands",1902,"42.5k",NA,NA,NA,NA,NA
"510",20407,"North Macedonia",1902,"826k",NA,34.8,35.3,544,NA
"511",20408,"Mali",1902,"2.44M",NA,34.8,30,211,NA
"512",20409,"Malta",1902,"221k",NA,34.8,42.7,916,NA
"513",20410,"Myanmar",1902,"9.94M",NA,34.8,31.3,439,0
"514",20411,"Montenegro",1902,"457k",NA,34.8,37.5,922,NA
"515",20412,"Mongolia",1902,"702k",NA,40,30.7,268,NA
"516",20413,"Mozambique",1902,"4.17M",NA,31.2,35.5,424,NA
"517",20414,"Mauritania",1902,"365k",NA,31.2,35.6,320,NA
"518",20415,"Mauritius",1902,"374k",NA,31.2,23.9,421,NA
"519",20416,"Malawi",1902,"2.03M",NA,31.2,29.7,552,NA
"520",20417,"Malaysia",1902,"2.31M",NA,31.2,30.6,670,NA
"521",20418,"Namibia",1902,"214k",NA,39.9,33.3,744,NA
"522",20419,"Niger",1902,"1.36M",NA,58.8,31.9,472,0
"523",20420,"Nigeria",1902,"19.5M",NA,58.8,34.7,387,NA
"524",20421,"Nicaragua",1902,"569k",NA,58.8,27.1,1650,NA
"525",20422,"Netherlands",1902,"5.34M",NA,58.8,51.5,2500,NA
"526",20423,"Norway",1902,"2.28M",NA,58.8,55.1,1190,NA
"527",20424,"Nepal",1902,"5.23M",NA,58.8,35.2,482,NA
"528",20425,"Nauru",1902,"1960",NA,NA,NA,NA,NA
"529",20426,"New Zealand",1902,"870k",NA,27.6,48.8,4390,NA
"530",20427,"Oman",1902,"388k",NA,42.6,34.9,271,NA
"531",20428,"Pakistan",1902,"18.5M",NA,36.8,24.3,335,NA
"532",20429,"Panama",1902,"272k",NA,32.2,34.1,986,NA
"533",20430,"Peru",1902,"3.83M",NA,32.2,34,705,NA
"534",20431,"Philippines",1902,"6.99M",NA,32.2,20.1,538,NA
"535",20432,"Palau",1902,"5830",NA,42.6,NA,151,NA
"536",20433,"Papua New Guinea",1902,"1.05M",NA,39.4,37.6,372,NA
"537",20434,"Poland",1902,"24.9M",NA,24.5,41.3,1260,NA
"538",20435,"North Korea",1902,"5.28M",NA,30.8,26,428,NA
"539",20436,"Portugal",1902,"5.54M",NA,46.4,35.8,889,NA
"540",20437,"Paraguay",1902,"471k",NA,34,35.1,1990,NA
"541",20438,"Palestine",1902,"301k",NA,34,34.5,2350,NA
"542",20439,"Qatar",1902,"16.7k",NA,41.2,33.4,201,NA
"543",20440,"Romania",1902,"11.2M",NA,27.1,35.6,1030,NA
"544",20441,"Russia",1902,"66.7M",NA,45.6,31.8,316,NA
"545",20442,"Rwanda",1902,"1.5M",NA,30.9,21.3,369,NA
"546",20443,"Saudi Arabia",1902,"2.15M",NA,51.2,35.3,205,NA
"547",20444,"Sudan",1902,"4.9M",NA,51.2,32.5,387,NA
"548",20445,"Senegal",1902,"1.4M",NA,51.2,28.4,311,NA
"549",20446,"Singapore",1902,"241k",NA,51.2,33.7,1610,NA
"550",20447,"Solomon Islands",1902,"121k",NA,51.2,24.6,346,NA
"551",20448,"Sierra Leone",1902,"1.14M",NA,51.2,29.3,637,NA
"552",20449,"El Salvador",1902,"898k",NA,51.2,29.5,1110,NA
"553",20450,"San Marino",1902,"10.2k",NA,NA,NA,NA,NA
"554",20451,"Somalia",1902,"1.56M",NA,51.2,33.4,490,NA
"555",20452,"Serbia",1902,"2.63M",NA,51.2,34.5,1570,NA
"556",20453,"South Sudan",1902,"1.9M",NA,51.2,35.1,239,NA
"557",20454,"Sao Tome and Principe",1902,"45k",NA,51.2,29.6,584,NA
"558",20455,"Suriname",1902,"95.4k",NA,51.2,33.6,760,NA
"559",20456,"Slovak Republic",1902,"2.88M",NA,51.2,38.8,1470,NA
"560",20457,"Slovenia",1902,"976k",NA,51.2,36.6,1000,NA
"561",20458,"Sweden",1902,"5.22M",NA,51.2,55.2,1350,NA
"562",20459,"Eswatini",1902,"115k",NA,51.2,33.2,75,NA
"563",20460,"Seychelles",1902,"21.6k",NA,51.2,46.3,455,NA
"564",20461,"Syria",1902,"1.78M",NA,51.2,33.1,735,NA
"565",20462,"Chad",1902,"1.77M",NA,51.2,34.3,372,NA
"566",20463,"Togo",1902,"762k",NA,51.2,35.4,781,NA
"567",20464,"Thailand",1902,"7.78M",NA,51.2,31.1,712,NA
"568",20465,"Tajikistan",1902,"986k",NA,51.2,26.9,782,NA
"569",20466,"Turkmenistan",1902,"780k",NA,51.2,24.7,217,NA
"570",20467,"Timor-Leste",1902,"336k",NA,51.2,34.5,405,NA
"571",20468,"Tonga",1902,"21.3k",NA,51.2,28.9,691,NA
"572",20469,"Trinidad and Tobago",1902,"290k",NA,51.2,38.9,825,NA
"573",20470,"Tunisia",1902,"1.97M",NA,51.2,30.5,431,NA
"574",20471,"Turkey",1902,"14.4M",NA,51.2,36.7,688,6260
"575",20472,"Tuvalu",1902,"3720",NA,51.2,NA,890,NA
"576",20473,"Taiwan",1902,"2.92M",NA,NA,29.6,NA,NA
"577",20474,"Tanzania",1902,"4.91M",NA,51.2,33.3,295,NA
"578",20475,"Uganda",1902,"3.41M",NA,51.2,27.5,357,0
"579",20476,"Ukraine",1902,"24.1M",NA,51.2,39.2,373,NA
"580",20477,"Uruguay",1902,"976k",NA,51.2,32.8,4340,NA
"581",20478,"United States",1902,"83.6M",NA,51.2,50.6,4260,348
"582",20479,"Uzbekistan",1902,"4.04M",NA,51.2,29.9,610,NA
"583",20480,"St. Vincent and the Grenadines",1902,"46.1k",NA,42.1,26.8,989,0
"584",20481,"Venezuela",1902,"2.79M",NA,35,33.3,415,NA
"585",20482,"Vietnam",1902,"13.3M",NA,35,32.1,611,NA
"586",20483,"Vanuatu",1902,"57.9k",NA,40,25.9,468,NA
"587",20484,"Samoa",1902,"34.3k",NA,34.1,27.6,1170,NA
"588",20485,"Yemen",1902,"3.01M",NA,36.4,26.9,658,NA
"589",20486,"South Africa",1902,"5.61M",NA,37.4,36.2,1510,NA
"590",20487,"Zambia",1902,"1.58M",NA,52.1,34.5,418,NA
"591",20488,"Zimbabwe",1902,"1.15M",NA,29.8,35.5,1050,NA
"592",20489,"Afghanistan",1903,"5.06M",NA,40.6,34.1,761,NA
"593",20490,"Angola",1903,"3.06M",NA,38.2,33.4,236,NA
"594",20491,"Albania",1903,"842k",NA,26.4,34.9,607,NA
"595",20492,"Andorra",1903,"4760",NA,NA,NA,NA,NA
"596",20493,"United Arab Emirates",1903,"47.5k",NA,52,36.1,1260,NA
"597",20494,"Argentina",1903,"5.43M",NA,49.3,39.6,4290,NA
"598",20495,"Armenia",1903,"879k",NA,38.6,36.9,841,NA
"599",20496,"Antigua and Barbuda",1903,"33.4k",NA,30.4,33.7,935,NA
"600",20497,"Australia",1903,"3.94M",NA,37.7,52.2,3680,NA
"601",20498,"Austria",1903,"6.23M",NA,36.9,40.7,2750,NA
"602",20499,"Azerbaijan",1903,"1.9M",NA,57.6,27.4,1080,0
"603",20500,"Burundi",1903,"1.6M",NA,27.5,32.1,214,NA
"604",20501,"Belgium",1903,"7.01M",NA,27.5,49.4,3090,0
"605",20502,"Benin",1903,"1.23M",NA,27.5,35.4,488,NA
"606",20503,"Burkina Faso",1903,"2.43M",NA,27.5,31.7,307,NA
"607",20504,"Bangladesh",1903,"26.3M",NA,27.5,20.9,864,0
"608",20505,"Bulgaria",1903,"4.2M",NA,27.5,42.9,1820,NA
"609",20506,"Bahrain",1903,"78.1k",NA,48.7,33.3,723,NA
"610",20507,"Bahamas",1903,"58.8k",NA,48.7,34.9,1520,NA
"611",20508,"Bosnia and Herzegovina",1903,"1.83M",NA,48.7,35,752,NA
"612",20509,"Belarus",1903,"5.09M",NA,33.1,39.5,636,NA
"613",20510,"Belize",1903,"39.2k",NA,33.1,26.6,648,NA
"614",20511,"Bolivia",1903,"1.89M",NA,33.1,31.8,1350,NA
"615",20512,"Brazil",1903,"19.7M",NA,37.7,31.3,343,NA
"616",20513,"Barbados",1903,"186k",NA,54.5,32.8,960,NA
"617",20514,"Brunei",1903,"19.3k",NA,41.5,28.1,151,NA
"618",20515,"Bhutan",1903,"265k",NA,40.1,32.3,252,NA
"619",20516,"Botswana",1903,"176k",NA,40.1,35.7,150,NA
"620",20517,"Central African Republic",1903,"961k",NA,40.1,34.3,331,NA
"621",20518,"Canada",1903,"5.97M",NA,40.1,49.9,3070,0
"622",20519,"Switzerland",1903,"3.45M",NA,57.8,49.2,3970,NA
"623",20520,"Chile",1903,"3.3M",NA,57.8,30.4,1870,NA
"624",20521,"China",1903,"411M",NA,57.8,32,352,0
"625",20522,"Cote d'Ivoire",1903,"1.49M",NA,57.8,35.7,1190,NA
"626",20523,"Cameroon",1903,"3.11M",NA,57.8,30.2,454,NA
"627",20524,"Congo, Dem. Rep.",1903,"9.04M",NA,57.8,34,385,NA
"628",20525,"Congo, Rep.",1903,"582k",NA,57.8,32.8,176,NA
"629",20526,"Colombia",1903,"4.43M",NA,57.8,33.6,569,NA
"630",20527,"Comoros",1903,"91.5k",NA,49.6,33.7,1570,0
"631",20528,"Cape Verde",1903,"155k",NA,49.6,36.3,519,0
"632",20529,"Costa Rica",1903,"345k",NA,42.1,35.2,372,NA
"633",20530,"Cuba",1903,"1.9M",NA,41.6,36,1640,NA
"634",20531,"Cyprus",1903,"251k",NA,29.9,43.3,649,NA
"635",20532,"Czech Republic",1903,"9.62M",NA,26.9,41.8,1440,NA
"636",20533,"Germany",1903,"58.5M",NA,25.6,45,2350,NA
"637",20534,"Djibouti",1903,"42.6k",NA,25.6,34.4,784,NA
"638",20535,"Dominica",1903,"30.6k",NA,25.6,NA,855,NA
"639",20536,"Denmark",1903,"2.69M",NA,38.2,55.9,2360,NA
"640",20537,"Dominican Republic",1903,"581k",NA,39.9,33.3,283,NA
"641",20538,"Algeria",1903,"4.95M",NA,42.4,27.3,438,NA
"642",20539,"Ecuador",1903,"1.52M",NA,41.9,33.8,275,NA
"643",20540,"Egypt",1903,"10.2M",NA,23.2,34,384,NA
"644",20541,"Eritrea",1903,"573k",NA,32,31.8,1810,NA
"645",20542,"Spain",1903,"19.1M",NA,32,38.1,1050,NA
"646",20543,"Estonia",1903,"916k",NA,32,44.7,1030,NA
"647",20544,"Ethiopia",1903,"18M",NA,48.3,29.7,751,NA
"648",20545,"Finland",1903,"2.75M",NA,36.1,47.3,1190,NA
"649",20546,"Fiji",1903,"127k",NA,27.3,27.9,375,NA
"650",20547,"France",1903,"40.2M",NA,52.7,48.3,1870,0
"651",20548,"Micronesia, Fed. Sts.",1903,"25.1k",NA,33.1,25.9,396,NA
"652",20549,"Gabon",1903,"357k",NA,45.7,35.2,60,NA
"653",20550,"United Kingdom",1903,"42.9M",NA,37.9,49.2,3750,NA
"654",20551,"Georgia",1903,"2.31M",NA,37.9,34.8,1210,NA
"655",20552,"Ghana",1903,"2.79M",NA,37.9,29.7,434,NA
"656",20553,"Guinea",1903,"1.6M",NA,37.9,32.9,135,NA
"657",20554,"Gambia",1903,"171k",NA,41.5,37.9,401,NA
"658",20555,"Guinea-Bissau",1903,"301k",NA,43.5,30.1,734,NA
"659",20556,"Equatorial Guinea",1903,"130k",NA,43.5,31.8,244,NA
"660",20557,"Greece",1903,"5.14M",NA,37.9,41.7,1310,4
"661",20558,"Grenada",1903,"64.1k",NA,42.2,38.3,1060,NA
"662",20559,"Guatemala",1903,"1.41M",NA,39.8,26.2,433,0
"663",20560,"Guyana",1903,"292k",NA,43,29.9,1020,NA
"664",20561,"Hong Kong, China",1903,"358k",NA,45.2,34.9,1030,NA
"665",20562,"Honduras",1903,"577k",NA,45.2,33.9,1120,NA
"666",20563,"Holy See",1903,"911",NA,NA,NA,NA,NA
"667",20564,"Croatia",1903,"2.58M",NA,53.7,34.8,1150,NA
"668",20565,"Haiti",1903,"1.7M",NA,53.7,31.1,1050,NA
"669",20566,"Hungary",1903,"7.31M",NA,28.2,38.3,1290,NA
"670",20567,"Indonesia",1903,"40.1M",NA,30.1,30,216,NA
"671",20568,"India",1903,"299M",NA,30.1,24.3,762,0
"672",20569,"Ireland",1903,"4.38M",NA,30.1,50.8,1450,NA
"673",20570,"Iran",1903,"10.7M",NA,30.1,25.6,448,0
"674",20571,"Iraq",1903,"2.6M",NA,31.9,39.3,270,NA
"675",20572,"Iceland",1903,"81.6k",NA,31.9,52.8,1130,NA
"676",20573,"Israel",1903,"373k",NA,34.7,33.9,418,0
"677",20574,"Italy",1903,"34.5M",NA,50.1,44.5,1630,NA
"678",20575,"Jamaica",1903,"761k",NA,41.5,33.8,431,0
"679",20576,"Jordan",1903,"284k",NA,36.9,35.3,770,NA
"680",20577,"Japan",1903,"45.8M",NA,34.6,39.2,737,0
"681",20578,"Kazakhstan",1903,"4.34M",NA,35.8,29.8,1140,NA
"682",20579,"Kenya",1903,"3.98M",NA,50.4,27.4,1340,NA
"683",20580,"Kyrgyz Republic",1903,"1.14M",NA,41.1,26.4,444,NA
"684",20581,"Cambodia",1903,"2.94M",NA,41.1,37.4,843,NA
"685",20582,"Kiribati",1903,"26.3k",NA,39,25.4,589,NA
"686",20583,"St. Kitts and Nevis",1903,"46.2k",NA,37,NA,1260,NA
"687",20584,"South Korea",1903,"9.39M",NA,37,25.3,253,NA
"688",20585,"Kuwait",1903,"101k",NA,30.2,29,575,NA
"689",20586,"Lao",1903,"1.35M",NA,32.6,31.4,708,NA
"690",20587,"Lebanon",1903,"543k",NA,38.8,29.5,1160,NA
"691",20588,"Liberia",1903,"514k",NA,38.8,33.3,995,NA
"692",20589,"Libya",1903,"545k",NA,41,36.9,1570,NA
"693",20590,"St. Lucia",1903,"51.5k",NA,38.3,28,149,NA
"694",20591,"Liechtenstein",1903,"10.6k",NA,NA,NA,NA,NA
"695",20592,"Sri Lanka",1903,"4.38M",NA,40,36,932,NA
"696",20593,"Lesotho",1903,"304k",NA,40,36.5,217,NA
"697",20594,"Lithuania",1903,"2.68M",NA,37.7,44.1,929,NA
"698",20595,"Luxembourg",1903,"245k",NA,32.4,45.1,1160,NA
"699",20596,"Latvia",1903,"2.3M",NA,35.4,47.5,1210,NA
"700",20597,"Morocco",1903,"4.99M",NA,35.4,33,482,NA
"701",20598,"Monaco",1903,"22.7k",NA,NA,NA,NA,NA
"702",20599,"Moldova",1903,"1.53M",NA,35.4,32,1130,NA
"703",20600,"Madagascar",1903,"2.69M",NA,35.4,32.7,431,NA
"704",20601,"Maldives",1903,"64.8k",NA,43.8,31.8,223,NA
"705",20602,"Mexico",1903,"13.9M",NA,31.3,29.1,680,NA
"706",20603,"Marshall Islands",1903,"43.5k",NA,NA,NA,NA,NA
"707",20604,"North Macedonia",1903,"833k",NA,34.8,35.3,553,NA
"708",20605,"Mali",1903,"2.48M",NA,34.8,30.1,211,NA
"709",20606,"Malta",1903,"222k",NA,34.8,43.2,924,NA
"710",20607,"Myanmar",1903,"10.1M",NA,34.8,31.3,421,0
"711",20608,"Montenegro",1903,"464k",NA,34.8,37.5,937,NA
"712",20609,"Mongolia",1903,"705k",NA,40,30.6,268,NA
"713",20610,"Mozambique",1903,"4.13M",NA,31.2,35.7,424,NA
"714",20611,"Mauritania",1903,"368k",NA,31.2,35.7,321,NA
"715",20612,"Mauritius",1903,"374k",NA,31.2,30.4,423,NA
"716",20613,"Malawi",1903,"2.01M",NA,31.2,29.7,552,NA
"717",20614,"Malaysia",1903,"2.36M",NA,31.2,30.6,673,NA
"718",20615,"Namibia",1903,"217k",NA,40.1,5.77,756,NA
"719",20616,"Niger",1903,"1.38M",NA,58.8,31.9,474,0
"720",20617,"Nigeria",1903,"19.7M",NA,58.8,34.8,388,NA
"721",20618,"Nicaragua",1903,"579k",NA,58.8,27.1,1670,NA
"722",20619,"Netherlands",1903,"5.41M",NA,58.8,50.9,2500,NA
"723",20620,"Norway",1903,"2.29M",NA,58.8,56.2,1190,NA
"724",20621,"Nepal",1903,"5.26M",NA,58.8,35.2,486,NA
"725",20622,"Nauru",1903,"1960",NA,NA,NA,NA,NA
"726",20623,"New Zealand",1903,"892k",NA,27.6,49.3,4240,NA
"727",20624,"Oman",1903,"392k",NA,42.6,35,273,NA
"728",20625,"Pakistan",1903,"18.5M",NA,37.3,22.7,335,NA
"729",20626,"Panama",1903,"278k",NA,32.2,34.2,997,NA
"730",20627,"Peru",1903,"3.88M",NA,32.2,33.9,720,NA
"731",20628,"Philippines",1903,"7.11M",NA,32.2,31,455,NA
"732",20629,"Palau",1903,"5860",NA,42.6,NA,152,NA
"733",20630,"Papua New Guinea",1903,"1.06M",NA,39.7,37.8,374,NA
"734",20631,"Poland",1903,"25M",NA,24.4,41.6,1270,NA
"735",20632,"North Korea",1903,"5.3M",NA,30.8,25.5,429,NA
"736",20633,"Portugal",1903,"5.58M",NA,46.7,35.8,893,NA
"737",20634,"Paraguay",1903,"482k",NA,34,35.1,2020,NA
"738",20635,"Palestine",1903,"305k",NA,34,34.5,2350,NA
"739",20636,"Qatar",1903,"16.8k",NA,41.2,33.5,204,NA
"740",20637,"Romania",1903,"11.2M",NA,27.1,35.6,1050,NA
"741",20638,"Russia",1903,"67.3M",NA,45.6,32.2,349,NA
"742",20639,"Rwanda",1903,"1.49M",NA,30.6,30.8,370,NA
"743",20640,"Saudi Arabia",1903,"2.16M",NA,51.2,35.4,205,NA
"744",20641,"Sudan",1903,"4.9M",NA,51.2,32.5,389,NA
"745",20642,"Senegal",1903,"1.41M",NA,51.2,28.5,312,NA
"746",20643,"Singapore",1903,"251k",NA,51.2,33.7,1560,NA
"747",20644,"Solomon Islands",1903,"122k",NA,51.2,24.5,346,NA
"748",20645,"Sierra Leone",1903,"1.15M",NA,51.2,29.5,640,NA
"749",20646,"El Salvador",1903,"918k",NA,51.2,29.5,1120,NA
"750",20647,"San Marino",1903,"10.3k",NA,NA,NA,NA,NA
"751",20648,"Somalia",1903,"1.56M",NA,51.2,33.5,490,NA
